ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
262;2025-07-23 09:50:17;validador;513193;906787;0.2497190101269918;34,4;12,86;215051;6346493035;23801845
263;2025-07-23 09:51:17;validador;514198;906788;0.2507207928180784;38,1;12,74;215776;6346994370;23803394
264;2025-07-23 09:52:24;validador;515007;906788;0.251581002111828;39,1;12,82;216225;6347606329;23805030
265;2025-07-23 09:54:17;validador;515573;906788;0.2521277694435309;38,1;14,01;216536;6348012625;23805899
266;2025-07-23 09:55:23;validador;516654;906788;0.2531461933367368;38,1;12,79;217266;6348705259;23807667
267;2025-07-23 09:56:24;validador;517627;906788;0.2539988275909045;36,5;12,83;217804;6349329928;23809508
268;2025-07-23 09:57:25;validador;518513;906788;0.2549022003341077;35,5;12,89;218698;6350063811;23811343
269;2025-07-23 09:58:47;validador;518829;906788;0.255226849163503;40;13,73;219045;6350284381;23812025
270;2025-07-23 09:59:47;validador;519514;906789;0.2559233879332791;41,3;12,83;219696;6350764218;23813253
271;2025-07-23 10:00:50;validador;520071;906789;0.2566588914765383;37,5;13,76;220077;6351295634;23814894
272;2025-07-23 10:01:51;validador;520833;906789;0.2575085003115589;22,2;13,83;220833;6352114569;23817502
273;2025-07-23 10:03:31;validador;521556;906790;0.2583509491178605;39,1;13,02;221673;6352533143;23818594
274;2025-07-23 10:04:31;validador;522222;906791;0.2591244514648093;33,9;13,07;222200;6353070702;23819849
275;2025-07-23 10:05:32;validador;522965;906791;0.2599239768066682;33,3;12,92;222963;6353731942;23822620
276;2025-07-23 10:06:35;validador;523896;906791;0.2608955907781668;35,5;13,32;223469;6354295106;23824262
277;2025-07-23 10:08:26;validador;524896;906791;0.2618603347649746;36,5;13,11;224570;6355060170;23826872
278;2025-07-23 10:09:30;validador;525751;906791;0.2627056028791833;35,5;13,18;225196;6355533413;23828615
279;2025-07-23 10:10:30;validador;526358;906791;0.2633203827556179;37,5;12,82;225624;6356126318;23830566
280;2025-07-23 10:11:30;validador;527044;906791;0.2641104383617457;33,9;13,13;226244;6356760416;23832288
281;2025-07-23 10:12:41;validador;527544;906791;0.264692629656803;39,1;12,77;227001;6357200512;23833699
282;2025-07-23 10:13:46;validador;528494;906791;0.2655793811305809;40,6;12,98;227747;6357852532;23835769
283;2025-07-23 10:14:48;validador;529402;906791;0.266455730083751;36,5;12,87;228444;6358544324;23837926
284;2025-07-23 10:15:51;validador;530187;906791;0.2672719589094458;19;12,83;228997;6359211613;23840032
285;2025-07-23 10:16:52;validador;530788;906791;0.2680326051783991;38,1;12,75;229908;6359740938;23841322
286;2025-07-23 10:17:55;validador;531563;906792;0.2688523812227245;37,1;13,00;230423;6360441295;23843225
287;2025-07-23 10:18:55;validador;532274;906792;0.2696761896852197;36,9;12,92;231287;6361137432;23844399
288;2025-07-23 10:19:56;validador;532492;906792;0.2699520603202772;38,1;12,87;231691;6361374905;23844695
289;2025-07-23 10:20:57;validador;533283;906792;0.2707451409759722;38,1;12,93;232274;6361944935;23845739
290;2025-07-23 10:22:01;validador;534021;906792;0.2716459968685545;36,5;12,80;233062;6362622449;23847032
291;2025-07-23 10:23:03;validador;534710;906793;0.2724442955061342;35,9;12,78;233435;6363191650;23848593
292;2025-07-23 10:24:17;validador;535626;906793;0.2734684091030796;34,9;13,28;234575;6363941999;23850975
293;2025-07-23 10:25:18;validador;536432;906793;0.2743438671254769;33,9;12,92;235376;6364576824;23852662
294;2025-07-23 10:26:20;validador;537216;906793;0.2753247591308522;38,1;12,84;235938;6365221902;23854578
295;2025-07-23 10:27:20;validador;538196;906794;0.2764264799571171;40,6;12,72;236915;6365933996;23856716
296;2025-07-23 10:28:25;validador;539025;906795;0.2773440723278085;38,1;12,80;237298;6366584524;23858921
297;2025-07-23 10:29:26;validador;539512;906795;0.2779535695889062;34,9;12,97;238209;6366998247;23859924
298;2025-07-23 10:30:27;validador;540116;906795;0.2787521930995866;32,8;13,27;239066;6368067296;23864805
299;2025-07-23 10:31:27;validador;541007;906795;0.279848284443743;36,5;13,17;239462;6368258740;23865235
300;2025-07-23 10:32:33;validador;541882;906796;0.2809470854757501;40;12,80;240256;6369034368;23868058
301;2025-07-23 10:33:35;validador;542967;906797;0.282361214430111;33,3;13,15;241222;6369934107;23870611
302;2025-07-23 10:35:13;validador;543237;906797;0.2827406162018835;36,5;13,67;241688;6370126293;23871289
303;2025-07-23 10:36:14;validador;543829;906797;0.2834792923030281;36,5;12,82;242477;6370580608;23872789
304;2025-07-23 10:37:14;validador;544381;906797;0.2842278481219758;39,1;12,83;242756;6371081986;23874325
305;2025-07-23 10:38:14;validador;545082;906797;0.285231304578956;35,9;12,79;243399;6371763163;23876096
306;2025-07-23 10:39:15;validador;545823;906797;0.286222561168806;39,7;12,87;244134;6372445247;23878167
307;2025-07-23 10:40:15;validador;546257;906797;0.2868742761248425;40;12,79;244787;6372897625;23879236
308;2025-07-23 10:41:15;validador;546624;906797;0.2874163331205296;34,9;12,87;245376;6373265564;23880537
309;2025-07-23 10:42:19;validador;547055;906797;0.287979858740498;34,4;12,84;245743;6373672929;23881386
310;2025-07-23 10:43:21;validador;547392;906797;0.2885168492188165;39,1;12,85;246133;6374033802;23882197
311;2025-07-23 10:44:21;validador;548034;906797;0.2894545844215149;36,5;12,78;246927;6374648278;23883553
312;2025-07-23 10:45:22;validador;548642;906797;0.2903523467448695;40,3;12,76;247611;6375447801;23886964
313;2025-07-23 10:47:04;validador;549382;906797;0.2916279998459954;34,3;12,90;248536;6376068266;23888738
314;2025-07-23 10:48:04;validador;549890;906797;0.2924527045531328;39,1;12,76;249393;6376591453;23890689
315;2025-07-23 10:49:06;validador;550313;906798;0.293243877961532;38,5;12,88;249815;6377089966;23891615
316;2025-07-23 10:50:09;validador;550841;906798;0.2941054147484094;38,1;13,54;250122;6377640078;23892725
317;2025-07-23 10:51:09;validador;551322;906798;0.2949694814619332;35,9;12,80;250817;6378199790;23893944
318;2025-07-23 10:52:12;validador;551905;906798;0.2959635243552836;35,9;12,98;251572;6378865211;23895709
319;2025-07-23 10:53:15;validador;552248;906799;0.2965749634215093;33,3;13,11;252433;6379351101;23897994
320;2025-07-23 10:54:15;validador;552614;906799;0.2971701734802721;39,7;13,00;252820;6379638609;23898612
321;2025-07-23 10:55:16;validador;552985;906799;0.2978104467548293;37,5;12,78;253196;6380070983;23899324
322;2025-07-23 10:56:16;validador;553525;906799;0.2986770541924749;37,5;12,79;253646;6380635405;23900747
323;2025-07-23 10:57:23;validador;554161;906799;0.2996954730941387;39,7;12,95;254658;6381593616;23903793
324;2025-07-23 10:58:24;validador;554797;906800;0.3007618485347404;34,9;12,79;255189;6382014560;23905248
325;2025-07-23 10:59:29;validador;555277;906800;0.301353699434121;35,9;12,73;255864;6382408864;23906536
326;2025-07-23 11:00:29;validador;555730;906802;0.3020013232553331;38,1;12,81;256860;6382812072;23907722
327;2025-07-23 11:01:29;validador;556263;906802;0.3027762960595329;37,1;12,71;256992;6383296069;23909011
328;2025-07-23 11:02:32;validador;556975;906803;0.3037819314280918;38,1;13,16;257451;6384062622;23911145
329;2025-07-23 11:03:32;validador;557767;906803;0.3049875192755419;33,9;13,80;258182;6384657477;23913077
330;2025-07-23 11:04:35;validador;558428;906803;0.3061077267981047;17,7;13,32;258879;6385291855;23914654
331;2025-07-23 11:05:35;validador;559099;906803;0.3073554981834533;36,5;13,05;259751;6386039519;23917110
332;2025-07-23 11:06:36;validador;559463;906803;0.3079536501294609;35,9;12,81;260455;6386345977;23918101
333;2025-07-23 11:07:36;validador;559802;906803;0.3085429909813241;42,2;12,73;261402;6386692482;23918811
334;2025-07-23 11:08:38;validador;560317;906803;0.3093900557889221;38,1;12,97;261136;6387191684;23919823
335;2025-07-23 11:09:40;validador;560912;906803;0.3104742049818514;34,4;12,89;262064;6387855199;23922604
336;2025-07-23 11:10:40;validador;561655;906803;0.3118324540340417;21;13,83;262700;6388557423;23924469
337;2025-07-23 11:11:40;validador;562430;906803;0.3131737867834172;36,5;13,16;263648;6389376762;23926658
338;2025-07-23 11:12:42;validador;563077;906803;0.3143823254475702;33,3;13,13;264551;6390101473;23929771
339;2025-07-23 11:13:43;validador;563495;906803;0.3151314848241871;34,4;13,16;265282;6390515989;23930937
340;2025-07-23 11:14:44;validador;563899;906803;0.3158816935434742;34,4;12,88;266160;6390962931;23931836
341;2025-07-23 11:15:49;validador;564317;906804;0.316668998982354;35,9;13,05;266131;6391428279;23933393
342;2025-07-23 11:16:50;validador;565029;906804;0.318059636142367;34,9;13,08;267041;6392211473;23936419
343;2025-07-23 11:17:50;validador;565725;906804;0.3193730704687405;38,1;12,78;267847;6392974867;23938675
344;2025-07-23 11:18:51;validador;566373;906804;0.3204289567473593;36,1;12,81;268848;6393676889;23940717
345;2025-07-23 11:19:56;validador;566798;906804;0.3210739672772182;33,3;12,81;269387;6394122407;23942691
346;2025-07-23 11:20:57;validador;567188;906804;0.3217042457047268;34,9;12,85;270123;6394628931;23944406
347;2025-07-23 11:22:04;validador;567717;906804;0.3224552921247709;35,9;13,20;270450;6394974492;23945341
348;2025-07-23 11:23:04;validador;568219;906806;0.32323366897862;34,9;13,17;271144;6395598181;23947284
349;2025-07-23 11:24:04;validador;569039;906806;0.324619431827337;50,8;12,66;271744;6396299778;23948760
350;2025-07-23 11:25:11;validador;569514;906806;0.3256505677123946;41,3;12,83;272502;6396884744;23949807
351;2025-07-23 11:26:11;validador;570054;906806;0.3268193856447772;39,1;12,80;273322;6397546426;23951970
352;2025-07-23 11:27:31;validador;570175;906806;0.3270695476108027;41,5;13,41;273710;6397703561;23952548
353;2025-07-23 11:28:33;validador;570408;906806;0.3275442636197043;38,1;12,84;274278;6398002094;23953127
354;2025-07-23 11:29:34;validador;570721;906806;0.3282007962307767;35,9;12,84;274553;6398383195;23953984
355;2025-07-23 11:30:35;validador;571132;906806;0.329079394058318;50;13,54;274930;6398892756;23954797
356;2025-07-23 11:31:37;validador;571606;906807;0.3301000596679642;37,1;12,83;275682;6399601900;23956807
357;2025-07-23 11:32:38;validador;572206;906807;0.3313652747542465;38,1;13,10;276385;6400205592;23958516
358;2025-07-23 11:33:39;validador;572728;906807;0.3324023867663123;50,8;13,78;277079;6400859930;23960948
359;2025-07-23 11:34:54;validador;572832;906807;0.3326232085365561;34,4;13,29;277467;6400972593;23961368
360;2025-07-23 11:35:55;validador;573082;906808;0.3331470487625134;35,2;12,87;278047;6401437256;23962766
361;2025-07-23 11:36:55;validador;573520;906808;0.3340826065974623;36,1;12,74;278592;6401820563;23963612
362;2025-07-23 11:37:55;validador;574071;906808;0.33515245130294;36,5;12,84;279091;6402536087;23965662
363;2025-07-23 11:38:56;validador;574713;906808;0.336510985111692;33,9;12,73;279916;6403225056;23967536
364;2025-07-23 11:39:56;validador;575216;906808;0.3375582248829841;21,9;13,30;280593;6403831555;23969452
365;2025-07-23 11:41:06;validador;575444;906808;0.338024210931585;34,9;12,91;281318;6404176381;23970950
366;2025-07-23 11:42:06;validador;575710;906809;0.3385666665230366;33,9;12,98;281841;6404499437;23971668
367;2025-07-23 11:43:06;validador;576096;906809;0.3392991324556456;38,1;12,75;282021;6404966514;23972985
368;2025-07-23 11:44:07;validador;576542;906809;0.3402130186270778;20,3;12,90;282920;6405556750;23974954
369;2025-07-23 11:45:12;validador;577047;906809;0.3411529377161945;37,5;13,11;283341;6406166828;23976401
370;2025-07-23 11:46:21;validador;577340;906809;0.3417413719162855;41,9;12,97;284002;6406537616;23977497
371;2025-07-23 11:47:21;validador;577748;906809;0.3425609033528352;36,5;12,76;284785;6407226570;23980694
372;2025-07-23 11:48:24;validador;578086;906809;0.3432059585519537;33,3;12,93;285104;6407430755;23981214
373;2025-07-23 11:49:25;validador;578593;906809;0.3441876862508828;38,1;13,60;285544;6408041888;23982744
374;2025-07-23 11:50:25;validador;579104;906809;0.3451790728523477;32,3;12,81;286324;6408713955;23984829
375;2025-07-23 11:51:25;validador;579357;906809;0.3456731550090341;34,9;13,64;287103;6409226885;23986743
376;2025-07-23 11:52:28;validador;579862;906809;0.3466337268330697;41,5;12,88;287848;6409638190;23988303
377;2025-07-23 11:53:28;validador;580235;906809;0.3472955783187391;39,1;12,78;288148;6410046827;23989292
378;2025-07-23 11:54:29;validador;580636;906809;0.3480955016997242;35,5;12,78;288600;6410556077;23990606
379;2025-07-23 11:55:29;validador;581192;906809;0.3491400883616299;39,7;12,85;289464;6411249147;23993138
380;2025-07-23 11:56:29;validador;581670;906809;0.3500515031547604;34,9;12,96;290229;6411839596;23994589
381;2025-07-23 11:57:29;validador;582002;906809;0.3507178646619604;36,5;12,62;291023;6412252460;23996130
382;2025-07-23 11:58:32;validador;582208;906809;0.3510797862877005;33,3;12,92;291243;6412541914;23997128
383;2025-07-23 11:59:32;validador;582630;906809;0.3519089426307339;36,1;12,96;291591;6413056009;23998322
384;2025-07-23 12:00:38;validador;583143;906809;0.3528868395895033;37,5;12,81;292275;6413667461;23999860
385;2025-07-23 12:01:40;validador;583694;906809;0.3539246937194745;38,7;13,55;293134;6414337049;24001768
386;2025-07-23 12:02:40;validador;584283;906809;0.3549311934932367;39,7;12,90;293983;6414950502;24003665
387;2025-07-23 12:03:42;validador;584798;906809;0.3558651236577583;50,8;13,57;294344;6415528116;24005299
388;2025-07-23 12:04:42;validador;585187;906809;0.3566267703067479;37,1;13,13;295105;6416250256;24007993
389;2025-07-23 12:05:43;validador;585454;906809;0.3570835944411448;34,9;13,16;295700;6416561942;24009396
390;2025-07-23 12:06:47;validador;585985;906809;0.3581312461230155;38,1;13,10;296218;6416935947;24010477
391;2025-07-23 12:07:48;validador;586438;906809;0.3588965408391578;37,5;12,85;296736;6417473754;24012769
392;2025-07-23 12:08:48;validador;587052;906809;0.3599851467329978;36,5;12,83;297528;6418077504;24014625
393;2025-07-23 12:09:48;validador;587733;906809;0.3610212904842177;35,4;13,10;298136;6418773647;24016595
394;2025-07-23 12:11:29;validador;587791;906809;0.3611383564214491;39,7;12,87;298476;6418838936;24016902
395;2025-07-23 12:12:31;validador;588178;906810;0.3618432832940192;38,1;12,87;299060;6419200822;24018000
396;2025-07-23 12:13:38;validador;588693;906810;0.3626517695467381;36,5;12,93;299222;6419675028;24019048
397;2025-07-23 12:14:39;validador;589218;906811;0.3636770359010016;35,5;13,29;300033;6420336586;24021391
398;2025-07-23 12:15:44;validador;589815;906811;0.3646912012117645;38,1;12,97;300640;6420891463;24023561
399;2025-07-23 12:17:13;validador;589995;906811;0.3650440551316267;36,5;13,66;301174;6421123307;24024470
400;2025-07-23 12:18:15;validador;590363;906812;0.36572506663693;35,4;13,60;301548;6421520535;24025643
401;2025-07-23 12:19:15;validador;590756;906812;0.366421174074066;37,5;13,03;301871;6421925301;24026747
402;2025-07-23 12:20:20;validador;591226;906812;0.3672839745486341;38,1;12,89;302693;6422521859;24028806
403;2025-07-23 12:21:30;validador;591847;906812;0.368340618234696;39,3;12,80;303514;6423344539;24031827
404;2025-07-23 12:22:49;validador;592392;906812;0.3693460322595772;40;12,95;304122;6423685423;24033280
405;2025-07-23 12:23:51;validador;593029;906812;0.3704535496188761;43,8;12,90;304796;6424303467;24035057
406;2025-07-23 12:24:52;validador;593493;906812;0.3713090586458785;38,5;12,81;305873;6425243029;24038635
407;2025-07-23 12:25:53;validador;593816;906812;0.3718651291775124;34,9;13,39;306041;6425543594;24039899
408;2025-07-23 12:26:58;validador;594425;906812;0.3728150776895651;33,9;13,13;306430;6425798286;24040694
409;2025-07-23 12:28:41;validador;594991;906812;0.3737626140093409;40;13,20;307288;6426315648;24042778
410;2025-07-23 12:29:42;validador;595542;906812;0.3747087894644789;38,7;13,45;307963;6426873304;24044530
411;2025-07-23 12:30:42;validador;595851;906812;0.3752952775045189;37,5;12,80;308144;6427222915;24045578
412;2025-07-23 12:31:46;validador;596217;906812;0.3759073636666696;34,9;12,95;308585;6427578357;24046338
413;2025-07-23 12:32:48;validador;596783;906812;0.3769290996869639;40,6;12,68;309238;6428247278;24048794
414;2025-07-23 12:33:48;validador;597439;906813;0.3781260895517261;39,7;13,68;309955;6428873543;24051077
415;2025-07-23 12:35:00;validador;597563;906813;0.3783434157452916;36,5;13,09;310459;6429011253;24051617
416;2025-07-23 12:36:00;validador;597887;906813;0.378965330865948;36,9;12,85;311399;6429366494;24053028
417;2025-07-23 12:37:02;validador;598486;906813;0.3799480821440994;38,1;13,49;311415;6429918531;24054657
418;2025-07-23 12:38:03;validador;599090;906813;0.3810485894175086;38,1;12,99;312108;6430712041;24057129
419;2025-07-23 12:39:06;validador;599803;906813;0.382347043317502;40,6;12,98;312958;6431275967;24059168
420;2025-07-23 12:40:06;validador;600399;906813;0.3833815416542243;22,6;13,49;313453;6431834345;24061670
421;2025-07-23 12:41:07;validador;600759;906813;0.3839874786264487;67,2;12,94;314392;6432198709;24062718
422;2025-07-23 12:42:08;validador;601101;906813;0.3846347750436824;33,3;12,84;314922;6432604363;24063935
423;2025-07-23 12:43:08;validador;601503;906813;0.3853640329120466;38,1;12,87;315271;6433086725;24065307
424;2025-07-23 12:44:09;validador;601909;906813;0.3861409672156434;33,9;12,91;315850;6433878621;24068077
425;2025-07-23 12:45:12;validador;602537;906813;0.3873117222087755;37,5;13,01;316371;6434259940;24069266
426;2025-07-23 12:46:19;validador;602813;906813;0.3878493161331276;39,1;12,78;317120;6434672011;24070836
427;2025-07-23 12:47:22;validador;603494;906815;0.3890299299542057;39,1;12,96;317823;6435343250;24073700
428;2025-07-23 12:48:22;validador;604070;906815;0.3900226006453622;38,1;13,01;318566;6435928587;24075483
429;2025-07-23 12:49:23;validador;604525;906815;0.3907957536537596;33,9;12,86;318929;6436456105;24076698
