ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
262;2025-07-25 04:59:53;analista;491200;907050;0.21706410189709;38,1;12,43;190493;7011926625;26011527
263;2025-07-25 05:00:56;analista;491907;907050;0.2180825074727141;41,9;12,54;191007;7012442105;26012801
264;2025-07-25 05:01:57;analista;492187;907050;0.2186155977715157;34,9;12,67;191606;7012734185;26013686
265;2025-07-25 05:02:58;analista;492488;907050;0.2191268980738076;37,9;12,63;191916;7013048221;26014236
266;2025-07-25 05:03:58;analista;492830;907050;0.2197601419809154;34,4;12,59;192229;7013410485;26014767
267;2025-07-25 05:05:02;analista;493221;907050;0.2204489553228917;34,4;12,77;192702;7014007495;26016136
268;2025-07-25 05:06:28;analista;493564;907050;0.2210349317181412;44,4;12,63;193240;7014185551;26016497
269;2025-07-25 05:07:28;analista;493813;907050;0.2214758820832758;25,8;13,14;193760;7014764172;26018441
270;2025-07-25 05:08:29;analista;494202;907050;0.2222068902236723;38,5;12,64;194032;7014860877;26018541
271;2025-07-25 05:09:29;analista;494758;907050;0.2231661343731681;34,4;12,97;194602;7015526095;26020301
272;2025-07-25 05:10:33;analista;495092;907050;0.2236460461282433;54,7;12,64;195207;7015807391;26020856
273;2025-07-25 05:11:35;analista;495490;907050;0.2243086705360791;35,5;12,54;195781;7016220633;26021998
274;2025-07-25 05:12:37;analista;495662;907050;0.2246060076848187;40,6;12,53;196680;7017076391;26025448
275;2025-07-25 05:13:37;analista;495993;907050;0.225198237735815;35,4;12,75;196786;7017401150;26026755
276;2025-07-25 05:15:18;analista;496528;907051;0.2261526399728135;46;12,85;197240;7017509519;26026880
277;2025-07-25 05:16:19;analista;496796;907051;0.2266703455178723;40,6;12,69;197658;7017636699;26027076
278;2025-07-25 05:17:23;analista;497177;907051;0.2273555183044949;33,3;12,59;197745;7018046973;26028189
279;2025-07-25 05:18:27;analista;497542;907052;0.2279631666035762;34,9;12,80;198969;7019262299;26032713
280;2025-07-25 05:19:27;analista;498012;907052;0.2288730427824875;18,5;13,55;199502;7019459070;26032976
281;2025-07-25 05:20:29;analista;498412;907052;0.2296669160701895;34,9;12,66;200153;7019459123;26032977
282;2025-07-25 05:21:30;analista;498732;907052;0.2302227982328024;38,1;12,52;199974;7019721783;26033369
283;2025-07-25 05:22:51;analista;499102;907052;0.230935253669761;42,2;13,16;200520;7020131190;26033976
284;2025-07-25 05:23:51;analista;499654;907052;0.2320159298907005;39,7;12,55;201294;7020715542;26034999
285;2025-07-25 05:24:51;analista;499911;907053;0.2324578225710625;40,6;12,65;201834;7020986923;26035934
286;2025-07-25 05:25:52;analista;500219;907053;0.2330948062615286;38,1;12,73;201803;7021320529;26036307
287;2025-07-25 05:27:01;analista;500354;907053;0.2333920775913656;45,2;13,11;202200;7021463788;26036440
288;2025-07-25 05:28:01;analista;500783;907054;0.2342180075930914;42,2;12,53;202862;7022013322;26037652
289;2025-07-25 05:29:02;analista;501384;907054;0.2351154241659055;34,9;12,67;203778;7022576567;26039152
290;2025-07-25 05:30:40;analista;501603;907054;0.2354858184908526;54;12,58;203880;7022820681;26039736
291;2025-07-25 05:31:40;analista;501998;907054;0.2361442499226428;38,5;12,59;204521;7023226925;26040822
292;2025-07-25 05:32:42;analista;502376;907054;0.2367580444092555;38,7;12,58;204894;7023644616;26042081
293;2025-07-25 05:33:42;analista;502626;907054;0.2372818087253748;35,9;12,56;205110;7023910352;26042528
294;2025-07-25 05:34:52;analista;502769;907054;0.2375577005174458;37,5;13,12;205493;7024072405;26042688
295;2025-07-25 05:35:52;analista;503047;907054;0.2380557540754096;36,5;12,69;205721;7024367308;26043488
296;2025-07-25 05:36:52;analista;503351;907054;0.2385809326271753;50,7;12,72;206372;7024845152;26045312
297;2025-07-25 05:37:52;analista;503606;907055;0.2390374022066702;35,9;12,58;206748;7024966947;26045420
298;2025-07-25 05:39:57;analista;504106;907055;0.239741402425592;37,5;12,59;207214;7025528318;26046139
299;2025-07-25 05:40:58;analista;504395;907055;0.2401362256957419;41,3;12,61;207682;7025810926;26047053
300;2025-07-25 05:42:03;analista;504634;907055;0.2404933602364788;36,9;12,69;208147;7026094979;26047643
301;2025-07-25 05:43:03;analista;505092;907055;0.2411373863130322;35,5;12,87;208258;7026551600;26048472
302;2025-07-25 05:44:04;analista;505319;907056;0.2413796665731362;35,4;12,64;208943;7026820214;26049296
303;2025-07-25 05:45:05;analista;505604;907056;0.2416927641659121;46;12,63;209084;7027129200;26050033
304;2025-07-25 05:46:05;analista;505872;907056;0.2420125105338561;37,5;12,63;209333;7027419339;26050334
305;2025-07-25 05:47:05;analista;506346;907056;0.2425588859281961;37,5;12,71;210079;7027935400;26051050
306;2025-07-25 05:48:06;analista;506450;907056;0.2426715095481221;34,9;12,74;210461;7028063536;26051585
307;2025-07-25 05:49:09;analista;506686;907056;0.242963791270709;49,2;12,73;210720;7028312727;26051867
308;2025-07-25 05:50:09;analista;506984;907056;0.2433242075365843;33,3;12,53;210717;7028595311;26052228
309;2025-07-25 05:51:12;analista;507472;907056;0.2439096011575026;33,9;12,67;211192;7029184055;26053623
310;2025-07-25 05:52:27;analista;507707;907056;0.2441075485123799;44,4;12,67;211548;7029351163;26053877
311;2025-07-25 05:53:28;analista;507944;907056;0.24434467076063;45,3;12,81;211935;7029619343;26054373
312;2025-07-25 05:54:29;analista;508274;907056;0.2447424126033374;34,4;12,96;212255;7029980860;26054789
313;2025-07-25 05:55:29;analista;508746;907056;0.2452026774520658;17,5;12,63;212534;7030477274;26055584
314;2025-07-25 05:56:30;analista;509029;907056;0.2454628568482455;34,9;12,63;213279;7030882259;26056955
315;2025-07-25 05:57:31;analista;509493;907056;0.2459411187545128;54,8;12,50;213555;7031257117;26058053
316;2025-07-25 05:58:31;analista;509802;907056;0.2462148810217523;30,6;12,54;214232;7031580762;26058751
317;2025-07-25 05:59:31;analista;510233;907056;0.2466401638483539;39,7;12,63;214765;7032124628;26060867
318;2025-07-25 06:00:35;analista;510571;907057;0.2469878496038689;34,9;12,68;215138;7032343598;26061294
319;2025-07-25 06:02:04;analista;511142;907057;0.2475066736213981;54;13,54;215320;7032876860;26062175
320;2025-07-25 06:03:04;analista;511436;907057;0.2478393442822223;36,5;12,85;215848;7033198237;26062780
321;2025-07-25 06:04:08;analista;511718;907057;0.2481305762203974;32,3;12,81;216384;7033612248;26064423
322;2025-07-25 06:05:08;analista;512103;907057;0.2484535891807868;40,3;12,47;216395;7033951365;26065171
323;2025-07-25 06:06:08;analista;512424;907057;0.2488100321499036;33,3;12,95;216893;7034370852;26066724
324;2025-07-25 06:07:10;analista;512947;907057;0.2493605536255804;34,4;13,10;217889;7035177862;26070559
325;2025-07-25 06:08:10;analista;513333;907057;0.2496928322289923;49,2;12,87;217770;7035259566;26070652
326;2025-07-25 06:09:25;analista;513572;907057;0.2499717093104272;37,5;12,94;217927;7035315238;26070721
327;2025-07-25 06:10:25;analista;514317;907057;0.2506989210736711;36,5;12,61;218638;7035987766;26072627
328;2025-07-25 06:11:25;analista;515225;907057;0.2516011072578203;36,4;12,56;219256;7036431779;26073801
329;2025-07-25 06:12:26;analista;515859;907058;0.2522613045852166;35,5;12,95;219491;7036909796;26074896
330;2025-07-25 06:14:13;analista;516583;907058;0.2529146742142844;34,9;12,70;220280;7037423514;26076324
331;2025-07-25 06:15:16;analista;517077;907058;0.2533737691731225;34,9;12,55;220705;7037695869;26076997
332;2025-07-25 06:16:19;analista;517718;907058;0.2539270557438816;39,1;12,73;221072;7038112010;26077882
333;2025-07-25 06:17:21;analista;518373;907058;0.2545950512100853;34,9;12,66;221750;7038940138;26080930
334;2025-07-25 06:18:23;analista;519023;907058;0.2552700158459059;35,9;12,72;221983;7039130686;26081528
335;2025-07-25 06:19:24;analista;519477;907058;0.2557326461106039;32,8;12,57;222772;7039466071;26082288
336;2025-07-25 06:20:25;analista;519822;907058;0.2561645561488195;28,1;12,60;222961;7039767000;26082744
337;2025-07-25 06:21:26;analista;520220;907058;0.2566866705797792;34,9;12,58;223701;7040273617;26083616
338;2025-07-25 06:22:26;analista;521078;907059;0.2576533452073873;30,2;12,56;223998;7040815849;26084339
339;2025-07-25 06:23:58;analista;521612;907059;0.2582423158289254;34,4;13,04;224772;7041266496;26085443
340;2025-07-25 06:25:01;analista;521929;907059;0.2586246917997774;51,5;12,62;225124;7041550200;26085955
341;2025-07-25 06:26:01;analista;522217;907059;0.2589584212107532;69,7;12,73;225504;7041782044;26086236
342;2025-07-25 06:27:02;analista;522818;907059;0.2596078097934239;35,9;12,91;225655;7042233529;26087549
343;2025-07-25 06:28:02;analista;523698;907059;0.2605332406952703;34,9;13,24;226413;7042881353;26088992
344;2025-07-25 06:29:03;analista;524203;907059;0.2611009061445967;33,9;12,57;226841;7043241486;26090068
345;2025-07-25 06:30:03;analista;524664;907059;0.2614808749585814;37,5;12,74;227479;7043479039;26090516
346;2025-07-25 06:31:04;analista;525051;907059;0.2618784782944339;34,8;12,70;227599;7043813362;26091188
347;2025-07-25 06:32:06;analista;525621;907059;0.2624331234166433;37,1;12,81;227993;7044240879;26091994
348;2025-07-25 06:33:10;analista;526310;907060;0.2631004013562709;20,6;13,19;228614;7044792879;26093059
349;2025-07-25 06:34:15;analista;527009;907060;0.2638959014071423;37,5;12,63;229667;7045474399;26094806
350;2025-07-25 06:35:18;analista;527436;907060;0.2644001942841384;33,3;12,56;230188;7045789098;26095615
351;2025-07-25 06:36:19;analista;528051;907060;0.2649543774971438;39,7;12,70;230420;7046154026;26096360
352;2025-07-25 06:37:22;analista;528581;907060;0.2655062806759672;39,7;12,79;230860;7046700575;26097235
353;2025-07-25 06:38:45;analista;529436;907060;0.2663275211914017;41,3;12,90;231740;7047285918;26098854
354;2025-07-25 06:39:49;analista;529887;907060;0.2668324829042789;34,4;12,63;232704;7047666028;26099854
355;2025-07-25 06:40:51;analista;530201;907061;0.2671263599719194;39,7;12,81;232377;7047935698;26100329
356;2025-07-25 06:41:54;analista;531026;907061;0.2680721862892561;35,9;12,69;233318;7048603283;26102108
357;2025-07-25 06:42:55;analista;531644;907061;0.2687907678102323;20;12,69;234151;7049410599;26105705
358;2025-07-25 06:44:00;analista;531781;907061;0.2689473020316254;26,6;12,62;234158;7049433316;26105869
359;2025-07-25 06:45:00;analista;532180;907061;0.2693965028579345;33,9;12,63;234406;7049781746;26106520
360;2025-07-25 06:46:00;analista;532838;907061;0.2701667275071471;29,2;12,65;235077;7050374084;26107730
361;2025-07-25 06:47:01;analista;533742;907061;0.2711445230728781;38,7;12,60;235939;7051203096;26110046
362;2025-07-25 06:48:06;analista;534055;907061;0.2715105694590879;35,8;12,64;236392;7051359791;26110770
363;2025-07-25 06:49:08;analista;534470;907062;0.2719615692521524;33,9;13,05;236701;7051666808;26111396
364;2025-07-25 06:50:09;analista;534874;907062;0.2724869739171464;40,6;12,56;236938;7052051257;26111913
365;2025-07-25 06:51:11;analista;535672;907062;0.2733699525337293;20,6;12,91;237623;7052699146;26113435
366;2025-07-25 06:52:11;analista;536619;907062;0.2743871507316765;32,8;12,70;238631;7053612871;26118329
367;2025-07-25 06:53:12;analista;537069;907062;0.2749846552872672;35,4;12,72;239365;7053815234;26118970
368;2025-07-25 06:54:15;analista;537541;907062;0.2754793615095394;32,3;12,65;239827;7054139264;26119630
369;2025-07-25 06:55:15;analista;538146;907062;0.2761978591448042;39,1;13,06;239946;7054606261;26120536
370;2025-07-25 06:56:16;analista;538885;907062;0.2769744147945394;40,6;12,60;240546;7055164766;26122143
371;2025-07-25 06:57:16;analista;539454;907062;0.2777131548264906;36,5;12,55;241258;7055663696;26123504
372;2025-07-25 06:58:16;analista;539936;907062;0.2782939986423107;18,8;12,59;242124;7056667599;26126816
373;2025-07-25 06:59:21;analista;540483;907062;0.2790367567551914;34,8;12,70;242677;7056715156;26126913
374;2025-07-25 07:00:22;analista;541070;907062;0.2797398446585033;35,9;12,74;242887;7057011151;26127204
375;2025-07-25 07:01:22;analista;541434;907062;0.2802271922849378;37,1;12,79;243247;7057343102;26127719
376;2025-07-25 07:02:22;analista;542095;907062;0.2810650371468925;60,3;12,40;243938;7057969279;26129174
377;2025-07-25 07:03:23;analista;542876;907064;0.2820845249155504;36,5;12,43;244647;7058559228;26130740
378;2025-07-25 07:04:23;analista;543186;907064;0.2824851284718783;35,4;12,61;245309;7059224142;26134246
379;2025-07-25 07:05:26;analista;543772;907064;0.2832345000995399;33,9;12,63;245374;7059253686;26134334
380;2025-07-25 07:06:26;analista;544109;907064;0.2836825529214024;51,6;13,11;246025;7059629105;26135266
381;2025-07-25 07:07:27;analista;544515;907064;0.2842371821546799;35,5;12,91;246859;7060171134;26136924
382;2025-07-25 07:08:29;analista;545140;907064;0.2851266810222058;33,3;12,63;247087;7060501783;26137508
383;2025-07-25 07:09:34;analista;545843;907064;0.2860692919738155;33,3;13,09;247646;7061181476;26138678
384;2025-07-25 07:10:36;analista;546334;907064;0.2868274827642985;51,6;12,79;248280;7061700976;26140292
385;2025-07-25 07:11:53;analista;546802;907064;0.2874546859588015;36,5;12,58;249004;7062124920;26141400
386;2025-07-25 07:12:54;analista;547109;907064;0.2878948020984808;40,6;12,64;249296;7062438715;26141921
387;2025-07-25 07:13:54;analista;547445;907064;0.2884319419392807;35,5;12,61;249924;7062802611;26142264
388;2025-07-25 07:14:54;analista;548000;907064;0.2892326750562995;30,6;12,67;250275;7063332244;26142966
389;2025-07-25 07:15:57;analista;548454;907064;0.2898933071765489;38,7;12,58;250875;7063773538;26143982
390;2025-07-25 07:16:57;analista;548769;907064;0.290358091496444;42,9;12,66;251054;7064108237;26144942
391;2025-07-25 07:17:57;analista;549137;907064;0.2909828303448174;38,1;12,70;251552;7064488705;26145399
392;2025-07-25 07:18:58;analista;549421;907064;0.291522129034641;34,4;12,78;252296;7064869835;26146122
393;2025-07-25 07:19:59;analista;549813;907066;0.292139695065209;27;12,68;252543;7065293338;26146828
394;2025-07-25 07:21:02;analista;550235;907066;0.2929178620105223;34,4;12,66;253300;7065760899;26147784
395;2025-07-25 07:22:02;analista;550741;907066;0.2937497585886624;52,3;13,01;253630;7066221334;26148608
396;2025-07-25 07:23:03;analista;550991;907066;0.2942208838293129;34,4;12,59;254272;7066626250;26150194
397;2025-07-25 07:24:05;analista;551270;907066;0.2947180963608098;22,2;12,57;254512;7067025565;26151050
398;2025-07-25 07:25:07;analista;551872;907066;0.2957145669305092;50,8;12,60;255270;7067617020;26152569
399;2025-07-25 07:26:08;analista;551907;907066;0.2957884582700424;34,4;12,96;255423;7067635251;26152585
400;2025-07-25 07:27:09;analista;552335;907066;0.2965323503214932;34,9;12,61;255837;7068040906;26153184
401;2025-07-25 07:28:13;analista;552788;907066;0.2972848468128209;34,9;13,17;256284;7068552143;26154273
402;2025-07-25 07:29:13;analista;553378;907066;0.2982475342466117;34,4;12,74;257047;7069175039;26155404
403;2025-07-25 07:30:16;analista;553915;907066;0.2991233759024564;33,9;12,78;257894;7069787744;26157767
404;2025-07-25 07:31:17;analista;554370;907066;0.2998373417546652;34,9;13,42;258582;7070547501;26160242
405;2025-07-25 07:32:18;analista;554697;907066;0.3004016385542864;52,3;12,76;259109;7070631025;26160348
406;2025-07-25 07:33:18;analista;555148;907066;0.3010008191471977;42,9;12,65;259408;7071002838;26160990
407;2025-07-25 07:34:19;analista;555832;907066;0.3019703506299636;38,5;12,97;259842;7071624527;26162660
408;2025-07-25 07:35:19;analista;556380;907067;0.3027447726754589;34,4;12,82;260719;7072429907;26165399
409;2025-07-25 07:36:20;analista;556919;907067;0.3035171730308527;50,8;12,56;261055;7072610254;26165781
410;2025-07-25 07:37:20;analista;557600;907067;0.3045284106589965;34,9;12,76;262038;7073428188;26168306
411;2025-07-25 07:38:23;analista;558107;907067;0.3053826144188711;37,9;12,60;262619;7073707177;26168749
412;2025-07-25 07:39:26;analista;558493;907067;0.3060345711376822;34,9;12,60;263248;7074394453;26170358
413;2025-07-25 07:40:31;analista;558945;907067;0.3068871633653055;44,4;12,74;263470;7074555139;26170519
414;2025-07-25 07:41:31;analista;559598;907067;0.3080018314340455;47,6;12,72;263997;7075178391;26172018
415;2025-07-25 07:42:31;analista;560184;907067;0.3089950041188534;41,5;13,05;264678;7075781768;26173896
416;2025-07-25 07:43:32;analista;560545;907067;0.3095944385592846;16,1;12,79;265071;7076137282;26174616
417;2025-07-25 07:44:37;analista;561035;907067;0.3105172065093549;21,9;12,49;265862;7076838367;26175915
418;2025-07-25 07:45:38;analista;561679;907067;0.3116938640102588;19,4;13,10;266500;7077355051;26176992
419;2025-07-25 07:46:38;analista;562124;907067;0.3124519719306843;39,7;13,56;267227;7077735306;26177562
420;2025-07-25 07:47:40;analista;562480;907067;0.3130698758205759;33,9;12,67;268045;7078407902;26179262
421;2025-07-25 07:48:41;analista;562958;907067;0.3139448784869155;19,7;12,66;268844;7078731595;26179908
422;2025-07-25 07:49:41;analista;563612;907067;0.3151513975693135;35,5;14,03;268921;7079334103;26181085
423;2025-07-25 07:50:41;analista;563994;907067;0.315881410120387;34,4;12,79;269563;7079884551;26183163
424;2025-07-25 07:51:41;analista;564311;907067;0.3164690090459184;31,2;12,70;269810;7080128516;26183580
425;2025-07-25 07:52:45;analista;564801;907067;0.3174061916462755;38,5;12,74;270480;7080671471;26184441
426;2025-07-25 07:53:46;analista;565119;907067;0.3180354890883037;34,4;12,85;271159;7081032059;26185109
427;2025-07-25 07:54:47;analista;565598;907067;0.3189538621375591;27;12,90;271966;7081546285;26186131
428;2025-07-25 07:55:47;analista;565998;907067;0.3196334382295726;36,5;12,70;272201;7082002351;26186672
429;2025-07-25 07:56:48;analista;566514;907067;0.3204069580547514;45,2;12,71;272773;7082489720;26187523
430;2025-07-25 07:57:48;analista;566945;907067;0.3211386332560167;46;12,45;273349;7082955217;26189147
431;2025-07-25 07:58:48;analista;567289;907067;0.3216748200922788;23,4;13,73;273637;7083306400;26190388
432;2025-07-25 07:59:51;analista;567705;907067;0.3222469405139409;22,2;13,22;274056;7083666281;26191178
433;2025-07-25 08:00:51;analista;568187;907067;0.3229990790194047;35,9;12,73;274784;7084325995;26192708
