ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
263;2025-08-01 19:45:37;educador;491524;908134;0.2170380862964584;78,1;10,66;24867;10860063711;37761537
264;2025-08-01 19:46:39;educador;492050;908134;0.2178136107137835;73,8;11,11;24518;10860554573;37764122
265;2025-08-01 19:47:40;educador;492557;908134;0.2187120909976121;55,4;10,92;24553;10861079902;37766502
266;2025-08-01 19:48:40;educador;493074;908134;0.219680725195045;55,4;11,03;24744;10861636796;37768707
267;2025-08-01 19:49:41;educador;493506;908134;0.2203871365615795;89,2;10,54;25377;10862082886;37770433
268;2025-08-01 19:50:42;educador;493965;908134;0.2212099433951835;39,7;10,60;25230;10862571504;37772605
269;2025-08-01 19:51:42;educador;494333;908134;0.2218812663335517;85,9;10,86;25189;10862969422;37775024
270;2025-08-01 19:52:42;educador;494741;908134;0.2225857678652452;84,6;10,64;25055;10863393729;37776941
271;2025-08-01 19:53:44;educador;495138;908134;0.2231674332483154;50;10,65;24884;10863826042;37779191
272;2025-08-01 19:54:45;educador;495532;908134;0.2238143589433547;71;10,62;25349;10864241519;37780377
273;2025-08-01 19:55:45;educador;495951;908134;0.2245524401608263;44,6;11,21;25033;10864695521;37782119
274;2025-08-01 19:56:51;educador;496293;908134;0.2251567948973307;65,6;10,71;25065;10865060937;37783369
275;2025-08-01 19:57:51;educador;496658;908134;0.2258404937449868;21;10,91;24743;10865454354;37784783
276;2025-08-01 19:58:54;educador;497170;908134;0.2267775741560872;35,4;10,84;24786;10866011946;37787022
277;2025-08-01 19:59:55;educador;497544;908134;0.2274006649014996;42,2;11,08;25214;10866420612;37789254
278;2025-08-01 20:00:57;educador;497932;908134;0.2281434735488556;59,1;10,68;25275;10866827441;37790214
279;2025-08-01 20:01:58;educador;498362;908134;0.2290025252053458;73,4;10,78;25069;10867289826;37791802
280;2025-08-01 20:03:01;educador;498815;908134;0.229806912435043;76,6;10,76;25035;10867788954;37792910
281;2025-08-01 20:04:01;educador;499187;908134;0.2305207214720211;22,2;10,60;24908;10868178580;37793889
282;2025-08-01 20:05:02;educador;499610;908134;0.231353075771685;76,6;10,78;25546;10868632783;37795654
283;2025-08-01 20:06:07;educador;499911;908134;0.2318798254915213;87,7;11,38;25208;10869300376;37799671
284;2025-08-01 20:07:08;educador;500428;908134;0.2329572853311966;84,4;11,38;25162;10869540277;37800302
285;2025-08-01 20:08:11;educador;500864;908134;0.233759370719237;67,7;10,75;25173;10869989981;37801893
286;2025-08-01 20:09:12;educador;501323;908134;0.2344288553153732;76,6;10,77;25613;10870477821;37803250
287;2025-08-01 20:10:13;educador;501736;908134;0.2351615977990336;83,1;10,60;25689;10870928648;37805057
288;2025-08-01 20:11:13;educador;502146;908134;0.2357454721137594;100;10,68;25713;10871361499;37806239
289;2025-08-01 20:12:14;educador;502544;908134;0.2365180732968891;52,4;10,57;25487;10871793381;37807565
290;2025-08-01 20:13:15;educador;503112;908134;0.2375839571625459;76,9;10,70;25698;10872404146;37810514
291;2025-08-01 20:14:15;educador;503555;908134;0.2383438510377014;73,4;11,13;25621;10872876990;37812755
292;2025-08-01 20:15:17;educador;503935;908136;0.2388995165663986;49,3;11,22;25304;10873294884;37814608
293;2025-08-01 20:16:17;educador;504277;908136;0.2393667659676813;69,8;10,98;25848;10873660462;37815896
294;2025-08-01 20:17:21;educador;504666;908136;0.239932221369591;43,1;10,58;25782;10874078760;37816943
295;2025-08-01 20:18:21;educador;505132;908136;0.2405775427035025;87,9;10,77;25640;10874575196;37818842
296;2025-08-01 20:19:27;educador;505420;908136;0.2408715123137055;69,4;10,82;25413;10874909406;37820088
297;2025-08-01 20:20:28;educador;505824;908136;0.241361234136863;85,7;10,76;25655;10875347133;37821544
298;2025-08-01 20:21:32;educador;506167;908136;0.241767100136382;35,9;10,76;25596;10875727749;37823485
299;2025-08-01 20:22:34;educador;506528;908136;0.2421652259984292;44,6;10,89;25434;10876117289;37824971
300;2025-08-01 20:23:35;educador;506924;908136;0.2426455313775901;40,3;10,65;25153;10876524911;37826324
301;2025-08-01 20:24:36;educador;507308;908136;0.2431289914982117;97,1;11,06;25566;10876932414;37827698
302;2025-08-01 20:25:36;educador;507714;908136;0.2435047131368142;93,8;10,75;25482;10877328255;37828797
303;2025-08-01 20:26:36;educador;508156;908137;0.2440109825944762;65,6;10,68;25587;10877827062;37830756
304;2025-08-01 20:27:37;educador;508573;908137;0.2444572747324802;92,4;10,75;25339;10878263887;37832360
305;2025-08-01 20:28:48;educador;508944;908137;0.2447729767535056;83,1;10,66;25045;10878670664;37833813
306;2025-08-01 20:29:49;educador;509399;908137;0.2452320609692215;73,8;10,69;25801;10879144597;37835830
307;2025-08-01 20:30:54;educador;509739;908137;0.2455461637150451;60,6;10,44;25572;10879771568;37839698
308;2025-08-01 20:31:55;educador;510224;908137;0.2460210435956173;87,1;10,74;25721;10879973339;37840567
309;2025-08-01 20:32:57;educador;510608;908137;0.2464193606166561;49,2;10,85;25352;10880359589;37841677
310;2025-08-01 20:33:58;educador;511108;908137;0.2468608904851561;61,9;10,72;25414;10880808588;37843008
311;2025-08-01 20:34:59;educador;511484;908138;0.247272328615823;86,4;10,77;25028;10881210776;37844390
312;2025-08-01 20:36:00;educador;511976;908138;0.2477216947430486;34,9;10,85;24980;10881698889;37846037
313;2025-08-01 20:37:04;educador;512336;908138;0.2481138227594659;92,2;10,68;24879;10882085283;37847229
314;2025-08-01 20:38:07;educador;512849;908138;0.2486460221258006;46,2;10,79;25310;10882610107;37848652
315;2025-08-01 20:39:07;educador;513306;908138;0.2490562813827971;77,3;10,66;25187;10883047046;37849953
316;2025-08-01 20:40:08;educador;513773;908139;0.2495656521274772;68,8;10,54;24961;10883415695;37851170
317;2025-08-01 20:41:08;educador;514389;908139;0.2501595019819738;71,9;10,77;24512;10883833709;37852373
318;2025-08-01 20:42:15;educador;515067;908139;0.2508481742625002;63,1;10,84;25004;10884330706;37854802
319;2025-08-01 20:43:15;educador;515732;908139;0.2515187994370338;55,6;10,67;25012;10884805185;37856033
320;2025-08-01 20:44:16;educador;516648;908139;0.2523599517795357;57,8;10,90;24609;10885393254;37858537
321;2025-08-01 20:45:20;educador;517278;908139;0.2528944482467937;75;11,19;24333;10885783808;37860392
322;2025-08-01 20:46:21;educador;518051;908139;0.2536606944187929;37,5;10,75;24904;10886347436;37863435
323;2025-08-01 20:47:21;educador;518640;908139;0.2542454532167282;71;10,76;24727;10886843464;37865305
324;2025-08-01 20:48:21;educador;519261;908139;0.2548983073641898;65,6;10,76;24789;10887299386;37867080
325;2025-08-01 20:49:22;educador;519883;908139;0.255608288813571;64,1;10,70;24913;10887802091;37868597
326;2025-08-01 20:50:23;educador;520471;908139;0.2563242649719097;65,6;10,95;25187;10888298902;37870022
327;2025-08-01 20:51:25;educador;521048;908139;0.2569626120359698;76,6;11,07;24956;10888765467;37871447
328;2025-08-01 20:52:25;educador;521634;908140;0.2576307094927505;62,5;10,89;25175;10889258156;37872910
329;2025-08-01 20:53:25;educador;522243;908140;0.2583579650887041;38,1;10,65;24618;10889781266;37875236
330;2025-08-01 20:54:26;educador;522922;908140;0.2590709476824903;70,3;11,38;24359;10890277034;37876857
331;2025-08-01 20:55:27;educador;523632;908140;0.2598055620747435;62,5;10,72;25059;10890776439;37878936
332;2025-08-01 20:56:27;educador;524393;908141;0.2606295479944954;75,4;10,90;24901;10891318675;37880577
333;2025-08-01 20:57:30;educador;525160;908141;0.2613402170300573;78,1;10,85;24821;10891821856;37882293
334;2025-08-01 20:58:35;educador;525872;908142;0.2620095095394812;93,8;11,41;24400;10892337416;37883759
335;2025-08-01 20:59:35;educador;526388;908142;0.2625424750742562;46,2;10,89;25119;10892849168;37885228
336;2025-08-01 21:00:36;educador;526952;908142;0.2631556930885139;79,4;10,82;24792;10893315204;37886718
337;2025-08-01 21:01:37;educador;527500;908143;0.2638353297607121;66,1;10,89;24791;10893805433;37888369
338;2025-08-01 21:02:37;educador;528152;908143;0.2644106922370335;87,7;10,63;24480;10894195175;37889796
339;2025-08-01 21:03:38;educador;528652;908143;0.2649136920366543;59;11,12;24992;10894638984;37891365
340;2025-08-01 21:04:38;educador;529269;908143;0.2654898918300485;78,5;10,77;24747;10895094643;37892869
341;2025-08-01 21:05:38;educador;529822;908143;0.2660968536013134;54,7;11,37;24585;10895569147;37894274
342;2025-08-01 21:06:40;educador;530299;908143;0.2666055961578433;43,8;11,14;24701;10896026938;37895568
343;2025-08-01 21:07:42;educador;530805;908144;0.2672209401641734;66,7;10,64;25055;10896447527;37897345
344;2025-08-01 21:08:42;educador;531360;908145;0.2677843604485274;46,2;11,11;24726;10896893026;37898956
345;2025-08-01 21:09:45;educador;531835;908145;0.2683483403466514;43,1;10,84;24932;10897425929;37901831
346;2025-08-01 21:10:45;educador;532330;908145;0.2689218360890397;63,1;10,82;24794;10897885385;37903357
347;2025-08-01 21:11:50;educador;532856;908145;0.2695217997365454;74,2;11,31;24318;10898364067;37904975
348;2025-08-01 21:12:51;educador;533571;908145;0.2702856851807618;53;11,06;24763;10898916363;37907093
349;2025-08-01 21:13:52;educador;534249;908145;0.2710031749984189;81,8;11,04;24856;10899439837;37908682
350;2025-08-01 21:14:53;educador;534733;908145;0.2716462528806626;71,4;10,99;24551;10899902009;37910362
351;2025-08-01 21:15:53;educador;535480;908145;0.2724187489287348;67,2;10,56;24493;10900460928;37912167
352;2025-08-01 21:16:53;educador;536134;908145;0.2732294416441607;58,7;10,70;24540;10901045344;37914399
353;2025-08-01 21:17:54;educador;536837;908145;0.2740026993142004;47,6;11,42;24592;10901589668;37916452
354;2025-08-01 21:18:59;educador;537422;908146;0.2746891781510263;69,8;10,62;24491;10902044087;37919333
355;2025-08-01 21:20:02;educador;538134;908146;0.2754987858336278;71,9;10,94;25282;10902593608;37921264
356;2025-08-01 21:21:03;educador;538705;908146;0.2760932730260759;78,1;10,84;24578;10903006945;37923016
357;2025-08-01 21:22:03;educador;539332;908146;0.2768806628633892;57,8;11,16;24535;10903539192;37924615
358;2025-08-01 21:23:04;educador;540002;908146;0.2777185406686098;38,1;10,71;24626;10904079338;37926376
359;2025-08-01 21:24:05;educador;540509;908146;0.2783811841849969;69,8;10,77;25178;10904538124;37928317
360;2025-08-01 21:25:09;educador;541143;908147;0.2791459835732431;71,9;10,63;24911;10905053017;37930047
361;2025-08-01 21:26:10;educador;541799;908147;0.2799583206416985;79,7;10,92;24824;10905594049;37932126
362;2025-08-01 21:27:11;educador;542361;908147;0.2807416257061205;84,4;10,87;24843;10906166224;37935486
363;2025-08-01 21:28:11;educador;542989;908147;0.2815205165527419;73,4;11,59;24873;10906590593;37937999
364;2025-08-01 21:29:11;educador;543450;908147;0.2821551538763723;69,8;10,57;24957;10907001246;37939469
365;2025-08-01 21:30:17;educador;544091;908147;0.2829455781108056;69,8;10,83;24639;10907516838;37940739
366;2025-08-01 21:31:17;educador;544772;908147;0.2838622483616448;46;10,70;24675;10908105664;37942435
367;2025-08-01 21:32:17;educador;545315;908147;0.2846711274643455;89,4;10,95;24993;10908645461;37945901
368;2025-08-01 21:33:18;educador;545899;908147;0.2854587667252468;81;10,57;24806;10909209444;37948343
369;2025-08-01 21:34:18;educador;546357;908147;0.2861564270448059;81,8;10,85;24823;10909696885;37950774
370;2025-08-01 21:35:19;educador;546927;908147;0.2869189743948247;85,7;10,93;24775;10910221538;37953242
371;2025-08-01 21:36:20;educador;547294;908147;0.2875021676106931;54,7;10,85;24478;10910626939;37955148
372;2025-08-01 21:37:25;educador;547866;908147;0.2882870913157631;75,4;11,14;24692;10911189166;37957264
373;2025-08-01 21:38:25;educador;548405;908147;0.2890863636497428;34,4;11,67;24984;10911828639;37961370
374;2025-08-01 21:39:26;educador;548944;908148;0.2899178700742159;72,3;10,71;24907;10912245392;37962925
375;2025-08-01 21:40:26;educador;549447;908148;0.2908492510210157;45,5;10,81;24896;10912834598;37966219
376;2025-08-01 21:41:26;educador;549985;908148;0.2917305138351628;38,1;11,36;24695;10913374132;37968765
377;2025-08-01 21:42:27;educador;550317;908148;0.2923462957499328;61,5;10,94;24527;10913773051;37970457
378;2025-08-01 21:43:32;educador;550832;908148;0.2931823297700641;84,4;11,10;24566;10914315171;37973157
379;2025-08-01 21:44:32;educador;551198;908148;0.2938607054656109;44,4;10,66;25146;10914765875;37974838
380;2025-08-01 21:45:32;educador;551701;908148;0.2946800108558917;58,5;10,61;25284;10915311802;37977574
381;2025-08-01 21:46:33;educador;552117;908149;0.2954545234610031;39,7;10,79;25091;10915816160;37980155
382;2025-08-01 21:47:37;educador;552521;908149;0.2961203419933355;68,3;10,85;25190;10916238638;37982422
383;2025-08-01 21:48:40;educador;552894;908149;0.296735360517151;73;10,82;24998;10916648299;37983978
384;2025-08-01 21:49:41;educador;553400;908149;0.2975398886676939;59,7;11,59;24858;10917220792;37986557
385;2025-08-01 21:50:41;educador;553786;908149;0.2981879824114278;55,6;10,91;24792;10917728170;37989153
386;2025-08-01 21:51:45;educador;554328;908149;0.2990214749355845;87,5;11,13;25017;10918380203;37993881
387;2025-08-01 21:52:45;educador;554796;908149;0.2998308876609809;76,9;11,20;24700;10918696565;37995494
388;2025-08-01 21:53:45;educador;555185;908149;0.3002937266515742;75;10,73;25187;10919364047;38000980
389;2025-08-01 21:54:46;educador;555754;908149;0.3011021189498937;78,1;10,75;24619;10919514938;38001800
390;2025-08-01 21:55:48;educador;556318;908149;0.3019085951954004;78,1;10,83;24803;10920076376;38005449
391;2025-08-01 21:56:57;educador;556920;908149;0.3027647592234677;54;11,01;24483;10920587173;38007602
392;2025-08-01 21:58:01;educador;557518;908150;0.3036629084627924;43,8;11,28;24468;10921134162;38010124
393;2025-08-01 21:59:10;educador;558096;908150;0.3046040835952976;75,8;10,85;24658;10921672426;38012857
394;2025-08-01 22:00:11;educador;558591;908150;0.3054544276226102;39,7;10,82;24982;10922384089;38018264
395;2025-08-01 22:01:16;educador;559174;908152;0.3065358118707547;77;10,93;24930;10922779832;38020350
396;2025-08-01 22:02:17;educador;559780;908152;0.3075487621318758;38,1;10,82;25067;10923344777;38023004
397;2025-08-01 22:03:17;educador;560353;908153;0.308497401069473;78,5;10,82;25034;10923910146;38025689
398;2025-08-01 22:04:18;educador;560909;908153;0.3095118943154025;70,3;10,78;25120;10924487746;38029325
399;2025-08-01 22:05:19;educador;561352;908153;0.3103029944710692;68,3;11,01;24922;10924927840;38031764
400;2025-08-01 22:06:20;educador;561863;908153;0.3112441102722585;37,1;10,84;25075;10925479581;38034220
401;2025-08-01 22:07:23;educador;562314;908153;0.3119966261809058;76,2;10,82;25030;10925922510;38035919
402;2025-08-01 22:08:23;educador;562818;908153;0.312901151024181;37,5;10,73;24993;10926479212;38038452
403;2025-08-01 22:09:24;educador;563313;908153;0.3138571580174132;76,6;10,79;25264;10927033521;38041605
404;2025-08-01 22:10:24;educador;563926;908154;0.3149586554813694;37,3;11,01;24984;10927681813;38045695
405;2025-08-01 22:11:25;educador;564439;908154;0.315926784476184;39,4;10,80;25118;10928221938;38048556
406;2025-08-01 22:12:25;educador;564808;908154;0.3166301909918468;66,7;10,74;24903;10928651271;38050896
407;2025-08-01 22:13:27;educador;565295;908154;0.3175732875116013;76,2;11,06;24979;10929325916;38054715
408;2025-08-01 22:14:27;educador;565826;908154;0.3185549302411708;85,9;11,29;25335;10929789989;38057072
409;2025-08-01 22:15:28;educador;566263;908154;0.3192824444571501;50,8;11,09;25273;10930259484;38059105
410;2025-08-01 22:16:31;educador;566768;908154;0.3200184338475709;71;10,98;25266;10930836423;38062369
411;2025-08-01 22:17:32;educador;567103;908154;0.3205905285290826;39,7;10,85;25179;10931250123;38064802
412;2025-08-01 22:18:37;educador;567681;908154;0.3214045875117341;39,7;10,76;24955;10931854224;38070445
413;2025-08-01 22:19:38;educador;568222;908154;0.3222425604788745;54,8;10,86;25080;10932178813;38072923
414;2025-08-01 22:20:39;educador;568742;908154;0.3229754582120337;38,1;10,80;25267;10932612483;38075682
415;2025-08-01 22:21:39;educador;569124;908154;0.3238032625690403;51,6;10,55;25259;10933259983;38080090
416;2025-08-01 22:22:40;educador;569563;908156;0.3247546971245271;39,1;11,74;25272;10933638479;38083655
417;2025-08-01 22:23:40;educador;569903;908156;0.3254983809884842;38,1;10,70;25186;10934045817;38085412
418;2025-08-01 22:24:40;educador;570358;908156;0.3264252879281984;85,9;10,68;25349;10934617340;38089008
419;2025-08-01 22:25:41;educador;570759;908156;0.3272660665583633;56,1;10,73;25185;10935112535;38091677
420;2025-08-01 22:26:43;educador;571138;908156;0.3280765547908961;83,3;11,41;25145;10935588846;38094117
421;2025-08-01 22:27:44;educador;571597;908156;0.329062141078853;92,4;10,80;25277;10936198507;38099193
422;2025-08-01 22:28:45;educador;572002;908156;0.3299119609613638;83,9;10,85;25446;10936648296;38101907
423;2025-08-01 22:29:46;educador;572331;908156;0.3305787568848409;38,1;10,76;25482;10937279127;38105870
424;2025-08-01 22:30:48;educador;572744;908156;0.3314112745177649;59,4;10,77;25053;10937540904;38106835
425;2025-08-01 22:31:53;educador;573071;908156;0.3320947832938854;40,6;10,78;25376;10937974075;38109201
426;2025-08-01 22:32:53;educador;573489;908156;0.3329807391380131;64,5;10,84;25340;10938481106;38112316
427;2025-08-01 22:33:54;educador;573936;908156;0.3338444848626548;46,2;10,98;25433;10939022535;38115562
428;2025-08-01 22:34:54;educador;574314;908156;0.3346302196089643;87,7;10,88;25150;10939434683;38117547
429;2025-08-01 22:35:58;educador;574656;908156;0.3353507954821262;72,3;10,78;25141;10939861306;38120279
430;2025-08-01 22:36:59;educador;574988;908156;0.3360311747930547;52,4;10,88;25312;10940251050;38122059
431;2025-08-01 22:37:59;educador;575387;908156;0.3368559687975662;67,2;10,88;25856;10940770146;38124912
432;2025-08-01 22:39:02;educador;575707;908156;0.3375151436368176;34,8;10,95;25249;10941463465;38130316
433;2025-08-01 22:40:03;educador;576210;908156;0.3384853229318963;76,2;10,83;25486;10941807014;38132185
